user_id,group,device_type,country,signup_date,exposure_date,session_count,converted,revenue,days_since_signup,refund_rate
U017678,treatment,mobile,AU,2025-07-25,2026-04-27,3,False,0.0,276,0
U017679,treatment,mobile,DE,2023-10-05,2026-04-27,3,False,0.0,935,0
U017680,treatment,mobile,CA,2025-05-25,2026-04-02,6,True,20.48,312,0
U017681,control,mobile,CA,2025-12-27,2026-04-05,2,False,0.0,99,0
U017682,treatment,desktop,US,2025-02-18,2026-04-11,4,False,0.0,417,0
U017683,control,desktop,US,2025-09-29,2026-04-06,3,True,32.45,189,0
U017684,treatment,mobile,US,2024-12-10,2026-04-04,3,True,59.8,480,0
U017685,treatment,desktop,CA,2025-10-24,2026-04-07,7,False,0.0,165,0
U017686,treatment,desktop,US,2026-01-31,2026-04-28,2,False,0.0,87,0
U017687,treatment,tablet,US,2025-06-10,2026-04-20,5,False,0.0,314,0
U017688,control,desktop,US,2026-03-29,2026-04-19,1,False,0.0,21,0
U017689,control,mobile,DE,2026-02-08,2026-04-17,1,False,0.0,68,0
U017690,treatment,tablet,UK,2026-03-28,2026-04-08,5,False,0.0,11,0
U017691,treatment,mobile,DE,2025-12-29,2026-04-24,4,False,0.0,116,0
U017692,control,desktop,US,2025-12-02,2026-04-22,3,True,73.09,141,0
U017693,control,desktop,US,2024-07-05,2026-04-19,4,False,0.0,653,0
U017694,treatment,desktop,DE,2026-03-05,2026-04-20,2,False,0.0,46,0
U017695,control,mobile,US,2025-04-13,2026-04-11,4,False,0.0,363,0
U017696,treatment,mobile,UK,2025-08-20,2026-04-23,5,False,0.0,246,0
U017697,treatment,mobile,CA,2025-03-01,2026-04-22,1,True,40.78,417,0
U017698,control,desktop,UK,2026-02-16,2026-04-24,5,False,0.0,67,0
U017699,control,mobile,US,2024-08-26,2026-04-16,3,False,0.0,598,0
U017700,treatment,desktop,US,2026-01-24,2026-04-13,2,False,0.0,79,0
U017701,control,mobile,US,2025-02-16,2026-04-14,3,False,0.0,422,0
U017702,treatment,mobile,US,2025-08-06,2026-04-21,1,False,0.0,258,0
U017703,treatment,mobile,US,2025-04-01,2026-04-19,7,False,0.0,383,0
U017704,treatment,mobile,AU,2025-07-26,2026-04-11,2,False,0.0,259,0
U017705,control,mobile,US,2026-01-13,2026-04-17,2,False,0.0,94,0
U017706,control,mobile,US,2025-07-27,2026-04-20,6,False,0.0,267,0
U017707,control,desktop,DE,2024-01-19,2026-04-03,2,False,0.0,805,0
U017708,control,mobile,UK,2024-12-05,2026-04-22,1,False,0.0,503,0
U017709,control,mobile,US,2026-03-03,2026-04-22,3,True,130.35,50,0
U017710,treatment,desktop,CA,2025-10-06,2026-04-22,6,False,0.0,198,0
U017711,treatment,mobile,UK,2026-02-26,2026-04-19,2,False,0.0,52,0
U017712,control,mobile,US,2025-08-22,2026-04-12,2,False,0.0,233,0
U017713,treatment,mobile,US,2025-04-17,2026-04-13,6,False,0.0,361,0
U017714,treatment,desktop,US,2026-03-06,2026-04-05,3,False,0.0,30,0
U017715,control,mobile,AU,2025-12-05,2026-04-20,3,False,0.0,136,0
U017716,treatment,mobile,CA,2024-01-29,2026-04-28,8,False,0.0,820,0
U017717,control,desktop,CA,2025-12-29,2026-04-07,2,False,0.0,99,0
U017718,control,desktop,UK,2025-06-13,2026-04-18,6,False,0.0,309,0
U017719,control,desktop,US,2023-10-05,2026-04-09,5,False,0.0,917,0
U017720,control,mobile,DE,2026-02-05,2026-04-07,2,False,0.0,61,0
U017721,control,mobile,US,2025-11-05,2026-04-10,4,False,0.0,156,0
U017722,treatment,mobile,AU,2025-10-26,2026-04-23,6,False,0.0,179,0
U017723,treatment,desktop,DE,2025-12-19,2026-04-25,3,False,0.0,127,0
U017724,control,tablet,US,2025-11-23,2026-04-12,2,False,0.0,140,0
U017725,treatment,mobile,US,2026-01-30,2026-04-20,4,False,0.0,80,0
U017726,control,mobile,US,2025-12-31,2026-04-10,3,False,0.0,100,0
U017727,control,mobile,UK,2026-03-24,2026-04-01,1,False,0.0,8,0
U017728,treatment,mobile,US,2025-09-11,2026-04-03,3,False,0.0,204,0
U017729,treatment,mobile,US,2024-08-30,2026-04-14,5,False,0.0,592,0
U017730,control,mobile,US,2025-07-05,2026-04-06,2,False,0.0,275,0
U017731,treatment,mobile,DE,2025-11-05,2026-04-09,3,False,0.0,155,0
U017732,control,mobile,UK,2026-01-24,2026-04-21,3,False,0.0,87,0
U017733,control,desktop,US,2025-06-02,2026-04-21,1,True,106.04,323,0
U017734,treatment,tablet,DE,2026-01-06,2026-04-27,2,False,0.0,111,0
U017735,treatment,mobile,CA,2025-12-07,2026-04-13,4,False,0.0,127,0
U017736,treatment,desktop,DE,2025-11-17,2026-04-15,6,False,0.0,149,0
U017737,treatment,mobile,US,2024-07-03,2026-04-13,3,False,0.0,649,0
U017738,treatment,mobile,CA,2025-04-25,2026-04-12,8,False,0.0,352,0
U017739,control,mobile,UK,2025-06-16,2026-04-22,5,False,0.0,310,0
U017740,treatment,tablet,US,2025-11-02,2026-04-06,5,False,0.0,155,0
U017741,control,mobile,AU,2026-03-26,2026-04-21,2,False,0.0,26,0
U017742,treatment,desktop,US,2026-01-11,2026-04-15,1,False,0.0,94,0
U017743,control,desktop,US,2026-03-21,2026-04-13,5,False,0.0,23,0
U017744,control,desktop,DE,2026-02-12,2026-04-23,4,False,0.0,70,0
U017745,treatment,mobile,UK,2023-06-15,2026-04-03,1,False,0.0,1023,0
U017746,treatment,tablet,US,2025-10-26,2026-04-02,4,False,0.0,158,0
U017747,treatment,mobile,AU,2024-03-17,2026-04-16,1,True,76.75,760,0
U017748,treatment,mobile,US,2026-01-31,2026-04-07,4,False,0.0,66,0
U017749,treatment,desktop,US,2024-09-07,2026-04-28,6,False,0.0,598,0
U017750,control,desktop,US,2025-11-22,2026-04-05,4,True,121.08,134,0
U017751,treatment,mobile,US,2026-02-22,2026-04-13,9,False,0.0,50,0
U017752,treatment,tablet,DE,2024-07-24,2026-04-07,6,False,0.0,622,0
U017753,control,mobile,DE,2024-07-29,2026-04-20,4,False,0.0,630,0
U017754,treatment,desktop,AU,2025-08-18,2026-04-04,5,False,0.0,229,0
U017755,treatment,mobile,US,2025-02-02,2026-04-08,1,False,0.0,430,0
U017756,treatment,mobile,US,2026-02-25,2026-04-28,3,True,40.1,62,0
U017757,control,mobile,US,2025-10-26,2026-04-22,6,False,0.0,178,0
U017758,treatment,mobile,CA,2025-01-30,2026-04-17,2,False,0.0,442,0
U017759,treatment,desktop,CA,2025-04-08,2026-04-23,6,False,0.0,380,0
U017760,treatment,desktop,UK,2025-01-16,2026-04-28,8,True,70.44,467,0
U017761,control,tablet,US,2025-07-10,2026-04-24,5,False,0.0,288,0
U017762,control,mobile,US,2026-02-17,2026-04-13,1,False,0.0,55,0
U017763,treatment,mobile,UK,2026-01-21,2026-04-02,1,False,0.0,71,0
U017764,control,mobile,US,2024-09-18,2026-04-06,5,True,71.52,565,0
U017765,control,mobile,DE,2026-01-03,2026-04-28,5,False,0.0,115,0
U017766,control,desktop,UK,2026-03-26,2026-04-20,2,False,0.0,25,0
U017767,control,mobile,US,2026-03-08,2026-04-09,3,False,0.0,32,0
U017768,control,desktop,UK,2025-03-01,2026-04-14,5,False,0.0,409,0
U017769,control,desktop,US,2026-01-04,2026-04-01,5,False,0.0,87,0
U017770,control,desktop,CA,2024-10-06,2026-04-20,3,False,0.0,561,0
U017771,treatment,desktop,UK,2023-01-10,2026-04-09,3,False,0.0,1185,0
U017772,treatment,desktop,AU,2025-11-27,2026-04-11,3,False,0.0,135,0
U017773,treatment,desktop,US,2026-02-17,2026-04-02,6,False,0.0,44,0
U017774,control,mobile,UK,2026-01-09,2026-04-02,4,False,0.0,83,0
U017775,treatment,desktop,UK,2025-01-14,2026-04-04,4,False,0.0,445,0
U017776,treatment,mobile,US,2024-09-17,2026-04-28,5,False,0.0,588,0
U017777,control,mobile,US,2026-03-10,2026-04-12,2,False,0.0,33,0
U017778,control,mobile,CA,2022-07-21,2026-04-05,6,False,0.0,1354,0
U017779,treatment,mobile,DE,2025-10-09,2026-04-05,4,False,0.0,178,0
U017780,treatment,mobile,US,2024-11-04,2026-04-10,4,False,0.0,522,0
U017781,control,mobile,UK,2022-10-01,2026-04-20,9,False,0.0,1297,0
U017782,control,mobile,DE,2024-06-12,2026-04-26,1,False,0.0,683,0
U017783,treatment,desktop,UK,2022-09-04,2026-04-11,2,False,0.0,1315,0
U017784,treatment,mobile,US,2025-09-08,2026-04-24,5,False,0.0,228,0
U017785,treatment,mobile,AU,2024-11-09,2026-04-14,3,False,0.0,521,0
U017786,treatment,desktop,CA,2025-09-19,2026-04-13,1,False,0.0,206,0
U017787,treatment,mobile,US,2025-02-10,2026-04-24,2,False,0.0,438,0
U017788,control,mobile,US,2025-10-15,2026-04-12,6,False,0.0,179,0
U017789,treatment,mobile,CA,2024-08-24,2026-04-21,3,False,0.0,605,0
U017790,control,mobile,US,2025-04-27,2026-04-13,2,False,0.0,351,0
U017791,treatment,mobile,UK,2026-03-25,2026-04-23,3,False,0.0,29,0
U017792,control,mobile,CA,2026-03-09,2026-04-10,3,False,0.0,32,0
U017793,control,mobile,CA,2024-05-07,2026-04-25,1,False,0.0,718,0
U017794,control,mobile,US,2024-08-18,2026-04-17,6,False,0.0,607,0
U017795,treatment,mobile,UK,2025-10-19,2026-04-18,6,False,0.0,181,0
U017796,control,mobile,UK,2025-03-07,2026-04-12,8,False,0.0,401,0
U017797,treatment,desktop,US,2025-09-20,2026-04-02,3,False,0.0,194,0
U017798,control,mobile,US,2025-06-17,2026-04-06,4,False,0.0,293,0
U017799,control,desktop,US,2025-07-22,2026-04-25,2,False,0.0,277,0
U017800,treatment,desktop,US,2025-01-23,2026-04-07,3,False,0.0,439,0
U017801,control,mobile,UK,2026-02-07,2026-04-24,3,False,0.0,76,0
U017802,treatment,desktop,UK,2025-07-27,2026-04-02,1,False,0.0,249,0
U017803,control,tablet,AU,2026-02-16,2026-04-27,3,False,0.0,70,0
U017804,control,desktop,UK,2021-07-08,2026-04-01,2,False,0.0,1728,0
U017805,treatment,desktop,UK,2025-11-04,2026-04-17,5,True,169.81,164,0
U017806,treatment,tablet,DE,2026-02-08,2026-04-06,3,False,0.0,57,0
U017807,control,desktop,US,2026-02-15,2026-04-03,3,False,0.0,47,0
U017808,treatment,mobile,US,2024-03-11,2026-04-23,3,False,0.0,773,0
U017809,treatment,mobile,US,2024-06-07,2026-04-17,3,False,0.0,679,0
U017810,control,desktop,DE,2026-02-13,2026-04-04,4,False,0.0,50,0
U017811,treatment,mobile,CA,2025-01-02,2026-04-05,6,False,0.0,458,0
U017812,treatment,desktop,CA,2024-07-02,2026-04-13,5,False,0.0,650,0
U017813,treatment,mobile,US,2025-03-12,2026-04-19,7,False,0.0,403,0
U017814,treatment,mobile,US,2025-11-16,2026-04-07,3,False,0.0,142,0
U017815,treatment,mobile,DE,2024-11-17,2026-04-01,3,False,0.0,500,0
U017816,control,desktop,US,2026-03-02,2026-04-22,4,False,0.0,51,0
U017817,control,mobile,US,2026-01-30,2026-04-05,5,False,0.0,65,0
U017818,control,mobile,UK,2025-12-10,2026-04-20,1,False,0.0,131,0
U017819,control,mobile,DE,2025-10-13,2026-04-12,7,False,0.0,181,0
U017820,control,mobile,DE,2026-02-22,2026-04-15,2,False,0.0,52,0
U017821,control,mobile,CA,2024-11-27,2026-04-13,5,False,0.0,502,0
U017822,treatment,desktop,US,2025-08-23,2026-04-08,1,False,0.0,228,0
U017823,treatment,mobile,AU,2026-03-06,2026-04-25,3,False,0.0,50,0
U017824,treatment,mobile,DE,2025-05-30,2026-04-07,1,False,0.0,312,0
U017825,treatment,mobile,US,2026-02-26,2026-04-04,1,False,0.0,37,0
U017826,control,desktop,AU,2024-10-14,2026-04-03,7,False,0.0,536,0
U017827,treatment,tablet,UK,2026-03-27,2026-04-16,2,False,0.0,20,0
U017828,treatment,mobile,DE,2025-10-13,2026-04-27,3,False,0.0,196,0
U017829,control,tablet,UK,2026-03-17,2026-04-24,3,False,0.0,38,0
U017830,treatment,tablet,DE,2025-04-12,2026-04-13,3,False,0.0,366,0
U017831,control,mobile,US,2025-11-07,2026-04-02,2,False,0.0,146,0
U017832,treatment,mobile,US,2025-12-08,2026-04-02,4,True,176.11,115,0
U017833,treatment,mobile,CA,2025-09-25,2026-04-15,8,True,134.62,202,1
U017834,control,mobile,US,2025-08-25,2026-04-14,4,False,0.0,232,0
U017835,control,mobile,US,2025-04-13,2026-04-17,7,False,0.0,369,0
U017836,treatment,desktop,US,2024-09-09,2026-04-23,7,False,0.0,591,0
U017837,control,tablet,CA,2024-05-06,2026-04-16,5,False,0.0,710,0
U017838,control,mobile,US,2025-07-31,2026-04-02,3,False,0.0,245,0
U017839,control,mobile,US,2023-12-16,2026-04-04,2,False,0.0,840,0
U017840,control,desktop,DE,2025-08-20,2026-04-18,7,False,0.0,241,0
U017841,control,mobile,UK,2024-11-16,2026-04-06,4,False,0.0,506,0
U017842,control,mobile,US,2025-08-27,2026-04-25,4,False,0.0,241,0
U017843,treatment,mobile,AU,2026-03-17,2026-04-20,4,False,0.0,34,0
U017844,treatment,mobile,US,2026-01-31,2026-04-28,2,False,0.0,87,0
U017845,treatment,mobile,UK,2023-08-20,2026-04-26,1,False,0.0,980,0
U017846,treatment,desktop,US,2025-11-23,2026-04-06,6,True,46.86,134,0
U017847,control,mobile,UK,2026-03-16,2026-04-19,2,False,0.0,34,0
U017848,control,desktop,UK,2025-09-21,2026-04-10,4,False,0.0,201,0
U017849,treatment,mobile,US,2023-11-01,2026-04-22,3,False,0.0,903,0
U017850,treatment,mobile,AU,2025-06-05,2026-04-11,4,False,0.0,310,0
U017851,treatment,desktop,US,2025-10-25,2026-04-09,3,True,63.72,166,0
U017852,treatment,desktop,US,2026-02-15,2026-04-21,6,False,0.0,65,0
U017853,control,desktop,US,2025-04-18,2026-04-24,3,False,0.0,371,0
U017854,treatment,desktop,DE,2025-01-02,2026-04-22,5,False,0.0,475,0
U017855,control,desktop,AU,2025-12-18,2026-04-08,5,False,0.0,111,0
U017856,control,mobile,UK,2026-03-03,2026-04-19,1,True,85.69,47,0
U017857,treatment,mobile,US,2025-11-06,2026-04-15,1,True,188.24,160,0
U017858,treatment,desktop,DE,2024-10-24,2026-04-20,7,False,0.0,543,0
U017859,control,mobile,DE,2025-11-18,2026-04-07,2,False,0.0,140,0
U017860,control,mobile,AU,2025-08-16,2026-04-13,3,False,0.0,240,0
U017861,control,desktop,UK,2024-07-27,2026-04-13,8,False,0.0,625,0
U017862,control,mobile,UK,2025-04-02,2026-04-13,3,False,0.0,376,0
U017863,treatment,mobile,AU,2024-08-15,2026-04-17,3,False,0.0,610,0
U017864,treatment,mobile,CA,2025-10-11,2026-04-26,2,False,0.0,197,0
U017865,control,mobile,UK,2025-06-15,2026-04-28,7,False,0.0,317,0
U017866,control,mobile,CA,2025-06-28,2026-04-10,1,False,0.0,286,0
U017867,treatment,mobile,US,2025-06-28,2026-04-19,3,False,0.0,295,0
U017868,control,desktop,US,2025-05-24,2026-04-07,9,False,0.0,318,0
U017869,treatment,desktop,DE,2024-11-13,2026-04-09,5,False,0.0,512,0
U017870,control,mobile,US,2026-03-23,2026-04-15,4,False,0.0,23,0
U017871,treatment,mobile,CA,2025-12-30,2026-04-02,2,False,0.0,93,0
U017872,treatment,desktop,UK,2026-02-20,2026-04-15,4,False,0.0,54,0
U017873,control,mobile,DE,2025-07-14,2026-04-05,5,False,0.0,265,0
U017874,control,mobile,DE,2024-01-10,2026-04-22,6,False,0.0,833,0
U017875,treatment,mobile,US,2023-01-30,2026-04-23,13,False,0.0,1179,0
U017876,control,mobile,DE,2025-12-24,2026-04-11,4,False,0.0,108,0
U017877,control,mobile,AU,2025-07-09,2026-04-05,4,False,0.0,270,0
U017878,control,desktop,US,2026-02-17,2026-04-18,3,False,0.0,60,0
U017879,treatment,mobile,US,2026-02-06,2026-04-23,2,False,0.0,76,0
U017880,treatment,desktop,DE,2025-06-17,2026-04-01,3,False,0.0,288,0
U017881,treatment,desktop,US,2024-08-06,2026-04-09,4,False,0.0,611,0
U017882,control,desktop,CA,2025-12-25,2026-04-23,6,False,0.0,119,0
U017883,control,mobile,US,2024-07-17,2026-04-24,3,False,0.0,646,0
U017884,treatment,desktop,DE,2026-01-07,2026-04-12,4,False,0.0,95,0
U017885,control,mobile,DE,2025-08-07,2026-04-06,3,False,0.0,242,0
U017886,treatment,mobile,US,2025-08-08,2026-04-20,7,True,137.7,255,0
U017887,control,desktop,CA,2025-05-24,2026-04-17,9,False,0.0,328,0
U017888,treatment,desktop,US,2026-01-19,2026-04-18,3,False,0.0,89,0
U017889,control,desktop,US,2024-07-30,2026-04-10,4,True,61.56,619,0
U017890,control,mobile,US,2025-11-18,2026-04-28,6,False,0.0,161,0
U017891,control,mobile,US,2025-09-06,2026-04-24,1,True,79.15,230,0
U017892,control,mobile,US,2025-07-26,2026-04-22,8,False,0.0,270,0
U017893,control,desktop,AU,2024-11-15,2026-04-13,5,False,0.0,514,0
U017894,control,mobile,UK,2025-06-05,2026-04-08,5,False,0.0,307,0
U017895,control,desktop,DE,2024-11-14,2026-04-22,4,False,0.0,524,0
U017896,treatment,mobile,US,2025-07-02,2026-04-14,7,False,0.0,286,0
U017897,control,mobile,UK,2023-04-14,2026-04-26,7,False,0.0,1108,0
U017898,treatment,mobile,US,2026-03-01,2026-04-24,1,False,0.0,54,0
U017899,treatment,mobile,DE,2026-01-11,2026-04-11,6,False,0.0,90,0
U017900,treatment,mobile,US,2025-05-05,2026-04-08,5,False,0.0,338,0
U017901,treatment,mobile,US,2021-04-02,2026-04-05,6,False,0.0,1829,0
U017902,control,desktop,US,2025-06-16,2026-04-23,1,False,0.0,311,0
U017903,treatment,desktop,US,2025-12-03,2026-04-19,4,False,0.0,137,0
U017904,treatment,desktop,CA,2025-03-11,2026-04-16,3,False,0.0,401,0
U017905,treatment,mobile,UK,2026-02-27,2026-04-07,2,False,0.0,39,0
U017906,control,mobile,AU,2025-03-10,2026-04-18,4,True,43.8,404,0
U017907,treatment,desktop,CA,2023-08-11,2026-04-27,6,False,0.0,990,0
U017908,control,mobile,US,2025-03-28,2026-04-02,3,False,0.0,370,0
U017909,control,desktop,CA,2025-10-18,2026-04-24,4,False,0.0,188,0
U017910,control,mobile,CA,2025-12-22,2026-04-26,1,False,0.0,125,0
U017911,treatment,desktop,CA,2025-01-11,2026-04-09,3,False,0.0,453,0
U017912,treatment,mobile,US,2024-12-08,2026-04-01,7,False,0.0,479,0
U017913,control,mobile,CA,2023-10-13,2026-04-28,2,False,0.0,928,0
U017914,control,mobile,DE,2025-10-10,2026-04-04,2,False,0.0,176,0
U017915,control,desktop,DE,2023-11-18,2026-04-22,3,False,0.0,886,0
U017916,control,desktop,US,2025-06-04,2026-04-02,4,False,0.0,302,0
U017917,control,tablet,US,2024-08-09,2026-04-28,5,False,0.0,627,0
U017918,treatment,tablet,US,2025-04-30,2026-04-25,3,False,0.0,360,0
U017919,treatment,desktop,AU,2025-09-15,2026-04-19,8,False,0.0,216,0
U017920,control,desktop,US,2025-08-12,2026-04-28,1,False,0.0,259,0
U017921,treatment,mobile,CA,2024-12-22,2026-04-20,5,False,0.0,484,0
U017922,treatment,mobile,UK,2024-02-29,2026-04-12,7,False,0.0,773,0
U017923,control,tablet,CA,2022-05-20,2026-04-14,5,False,0.0,1425,0
U017924,control,mobile,UK,2025-08-26,2026-04-16,3,False,0.0,233,0
U017925,control,mobile,UK,2026-02-15,2026-04-03,3,False,0.0,47,0
U017926,treatment,mobile,US,2025-12-04,2026-04-10,4,False,0.0,127,0
U017927,control,mobile,CA,2025-07-02,2026-04-17,2,True,58.61,289,0
U017928,treatment,mobile,DE,2023-09-11,2026-04-05,6,False,0.0,937,0
U017929,treatment,mobile,UK,2026-02-11,2026-04-11,5,False,0.0,59,0
U017930,control,desktop,US,2024-10-20,2026-04-01,3,True,47.19,528,0
U017931,control,desktop,US,2025-12-25,2026-04-26,4,False,0.0,122,0
U017932,control,desktop,DE,2025-08-15,2026-04-08,6,False,0.0,236,0
U017933,control,desktop,US,2026-02-19,2026-04-01,3,False,0.0,41,0
U017934,treatment,desktop,AU,2021-11-07,2026-04-27,2,False,0.0,1632,0
U017935,treatment,mobile,US,2026-02-06,2026-04-07,3,False,0.0,60,0
U017936,control,desktop,AU,2025-08-14,2026-04-25,7,True,56.63,254,0
U017937,treatment,desktop,CA,2025-11-02,2026-04-08,4,False,0.0,157,0
U017938,control,mobile,UK,2025-11-30,2026-04-17,2,True,89.7,138,0
U017939,control,desktop,US,2024-09-14,2026-04-18,6,False,0.0,581,0
U017940,treatment,mobile,AU,2024-05-12,2026-04-28,9,False,0.0,716,0
U017941,treatment,mobile,CA,2024-01-07,2026-04-17,5,False,0.0,831,0
U017942,control,tablet,DE,2023-01-25,2026-04-01,6,True,81.42,1162,0
U017943,control,desktop,UK,2026-02-02,2026-04-05,4,False,0.0,62,0
U017944,control,mobile,US,2023-05-07,2026-04-04,4,False,0.0,1063,0
U017945,control,mobile,US,2022-12-20,2026-04-13,2,False,0.0,1210,0
U017946,control,desktop,US,2025-02-06,2026-04-28,3,False,0.0,446,0
U017947,control,desktop,US,2025-12-31,2026-04-04,3,False,0.0,94,0
U017948,treatment,desktop,US,2025-06-13,2026-04-24,8,False,0.0,315,0
U017949,control,mobile,AU,2025-12-23,2026-04-06,2,False,0.0,104,0
U017950,control,desktop,US,2026-01-04,2026-04-22,5,True,59.21,108,0
U017951,control,desktop,US,2025-06-07,2026-04-28,1,False,0.0,325,0
U017952,control,mobile,CA,2024-12-02,2026-04-09,2,False,0.0,493,0
U017953,control,desktop,DE,2024-07-03,2026-04-12,4,False,0.0,648,0
U017954,control,mobile,UK,2025-02-19,2026-04-09,4,False,0.0,414,0
U017955,control,mobile,CA,2024-03-23,2026-04-19,5,True,45.66,757,0
U017956,control,mobile,CA,2023-12-23,2026-04-12,6,False,0.0,841,0
U017957,control,desktop,US,2025-12-29,2026-04-23,9,True,28.51,115,0
U017958,control,desktop,AU,2025-09-19,2026-04-10,7,False,0.0,203,0
U017959,control,mobile,US,2026-01-31,2026-04-12,1,False,0.0,71,0
U017960,control,mobile,CA,2023-04-26,2026-04-10,8,False,0.0,1080,0
U017961,control,desktop,US,2025-12-28,2026-04-25,10,False,0.0,118,0
U017962,control,mobile,DE,2025-09-01,2026-04-23,3,False,0.0,234,0
U017963,treatment,mobile,US,2024-11-16,2026-04-11,4,False,0.0,511,0
U017964,control,desktop,US,2025-10-14,2026-04-08,3,False,0.0,176,0
U017965,treatment,desktop,US,2026-02-16,2026-04-04,2,False,0.0,47,0
U017966,control,mobile,UK,2026-02-02,2026-04-23,5,False,0.0,80,0
U017967,control,tablet,US,2025-08-24,2026-04-15,6,False,0.0,234,0
U017968,control,mobile,US,2025-08-07,2026-04-28,5,False,0.0,264,0
U017969,control,desktop,US,2026-03-12,2026-04-03,4,False,0.0,22,0
U017970,treatment,desktop,UK,2026-02-05,2026-04-06,3,False,0.0,60,0
U017971,treatment,mobile,AU,2025-12-22,2026-04-10,2,False,0.0,109,0
U017972,treatment,mobile,CA,2025-12-03,2026-04-11,3,False,0.0,129,0
U017973,treatment,mobile,US,2024-02-17,2026-04-24,6,False,0.0,797,0
U017974,treatment,desktop,AU,2025-02-22,2026-04-12,4,False,0.0,414,0
U017975,control,desktop,DE,2026-03-24,2026-04-10,3,False,0.0,17,0
U017976,treatment,desktop,US,2025-01-12,2026-04-15,4,False,0.0,458,0
U017977,control,desktop,UK,2024-12-15,2026-04-03,3,True,53.42,474,0
U017978,control,mobile,UK,2023-02-05,2026-04-24,1,False,0.0,1174,0
U017979,treatment,desktop,UK,2025-06-30,2026-04-02,3,True,137.41,276,0
U017980,control,mobile,AU,2023-05-18,2026-04-06,7,False,0.0,1054,0
U017981,treatment,mobile,DE,2025-12-11,2026-04-25,2,False,0.0,135,0
U017982,control,mobile,UK,2025-04-30,2026-04-03,5,False,0.0,338,0
U017983,treatment,mobile,US,2026-01-27,2026-04-13,2,False,0.0,76,0
U017984,control,mobile,US,2024-07-08,2026-04-03,5,False,0.0,634,0
U017985,treatment,desktop,DE,2022-12-07,2026-04-13,2,False,0.0,1223,0
U017986,treatment,desktop,US,2025-09-21,2026-04-02,4,False,0.0,193,0
U017987,control,mobile,DE,2025-05-28,2026-04-24,4,True,218.03,331,1
U017988,treatment,mobile,US,2025-04-26,2026-04-21,1,False,0.0,360,0
U017989,control,mobile,UK,2024-11-02,2026-04-18,2,True,54.75,532,0
U017990,treatment,desktop,US,2025-04-05,2026-04-27,6,False,0.0,387,0
U017991,control,mobile,US,2025-12-17,2026-04-23,3,True,68.61,127,0
U017992,treatment,mobile,US,2025-12-09,2026-04-28,5,False,0.0,140,0
U017993,control,mobile,UK,2023-10-01,2026-04-08,4,False,0.0,920,0
U017994,control,desktop,US,2025-12-04,2026-04-02,4,False,0.0,119,0
U017995,treatment,mobile,DE,2023-01-22,2026-04-13,5,False,0.0,1177,0
